image_name,xmin,xmax,ymin,ymax,class_id
15_0_31_5_Pink_5_aug_830.png,395,417,591,605,29
15_0_31_5_Pink_5_aug_830.png,451,473,591,605,30
15_0_31_5_Pink_5_aug_830.png,95,500,265,700,32
15_0_31_5_Pink_5_aug_830.png,350,360,268,281,33
15_0_31_5_Pink_5_aug_830.png,116,138,378,392,27
15_0_31_5_Pink_5_aug_830.png,172,194,378,392,28
15_0_31_5_Pink_5_aug_830.png,228,250,378,392,29
15_0_31_5_Pink_5_aug_830.png,283,305,378,392,30
15_0_31_5_Pink_5_aug_830.png,339,361,378,392,31
15_0_31_5_Pink_5_aug_830.png,395,417,378,392,1
15_0_31_5_Pink_5_aug_830.png,451,473,378,392,2
15_0_31_5_Pink_5_aug_830.png,116,138,431,445,3
15_0_31_5_Pink_5_aug_830.png,172,194,431,445,4
15_0_31_5_Pink_5_aug_830.png,213,265,412,465,34
15_0_31_5_Pink_5_aug_830.png,228,250,431,445,5
15_0_31_5_Pink_5_aug_830.png,283,305,431,445,6
15_0_31_5_Pink_5_aug_830.png,339,361,431,445,7
15_0_31_5_Pink_5_aug_830.png,395,417,431,445,8
15_0_31_5_Pink_5_aug_830.png,451,473,431,445,9
15_0_31_5_Pink_5_aug_830.png,116,138,485,499,10
15_0_31_5_Pink_5_aug_830.png,172,194,485,499,11
15_0_31_5_Pink_5_aug_830.png,228,250,485,499,12
15_0_31_5_Pink_5_aug_830.png,283,305,485,499,13
15_0_31_5_Pink_5_aug_830.png,339,361,485,499,14
15_0_31_5_Pink_5_aug_830.png,395,417,485,499,15
15_0_31_5_Pink_5_aug_830.png,451,473,485,499,16
15_0_31_5_Pink_5_aug_830.png,116,138,538,552,17
15_0_31_5_Pink_5_aug_830.png,172,194,538,552,18
15_0_31_5_Pink_5_aug_830.png,228,250,538,552,19
15_0_31_5_Pink_5_aug_830.png,283,305,538,552,20
15_0_31_5_Pink_5_aug_830.png,339,361,538,552,21
15_0_31_5_Pink_5_aug_830.png,395,417,538,552,22
15_0_31_5_Pink_5_aug_830.png,451,473,538,552,23
15_0_31_5_Pink_5_aug_830.png,116,138,591,605,24
15_0_31_5_Pink_5_aug_830.png,172,194,591,605,25
15_0_31_5_Pink_5_aug_830.png,228,250,591,605,26
15_0_31_5_Pink_5_aug_830.png,283,305,591,605,27
15_0_31_5_Pink_5_aug_830.png,339,361,591,605,28
13_0_31_6_Pink_6_aug_501.png,448,470,619,634,4
13_0_31_6_Pink_6_aug_501.png,505,527,619,634,5
13_0_31_6_Pink_6_aug_501.png,142,555,211,679,32
13_0_31_6_Pink_6_aug_501.png,402,412,215,229,33
13_0_31_6_Pink_6_aug_501.png,163,185,333,348,26
13_0_31_6_Pink_6_aug_501.png,220,242,333,348,27
13_0_31_6_Pink_6_aug_501.png,277,299,333,348,28
13_0_31_6_Pink_6_aug_501.png,334,356,333,348,29
13_0_31_6_Pink_6_aug_501.png,391,413,333,348,30
13_0_31_6_Pink_6_aug_501.png,448,470,333,348,31
13_0_31_6_Pink_6_aug_501.png,505,527,333,348,1
13_0_31_6_Pink_6_aug_501.png,148,201,369,426,34
13_0_31_6_Pink_6_aug_501.png,163,185,390,405,2
13_0_31_6_Pink_6_aug_501.png,220,242,390,405,3
13_0_31_6_Pink_6_aug_501.png,277,299,390,405,4
13_0_31_6_Pink_6_aug_501.png,334,356,390,405,5
13_0_31_6_Pink_6_aug_501.png,391,413,390,405,6
13_0_31_6_Pink_6_aug_501.png,448,470,390,405,7
13_0_31_6_Pink_6_aug_501.png,505,527,390,405,8
13_0_31_6_Pink_6_aug_501.png,163,185,447,462,9
13_0_31_6_Pink_6_aug_501.png,220,242,447,462,10
13_0_31_6_Pink_6_aug_501.png,277,299,447,462,11
13_0_31_6_Pink_6_aug_501.png,334,356,447,462,12
13_0_31_6_Pink_6_aug_501.png,391,413,447,462,13
13_0_31_6_Pink_6_aug_501.png,448,470,447,462,14
13_0_31_6_Pink_6_aug_501.png,505,527,447,462,15
13_0_31_6_Pink_6_aug_501.png,163,185,504,519,16
13_0_31_6_Pink_6_aug_501.png,220,242,504,519,17
13_0_31_6_Pink_6_aug_501.png,277,299,504,519,18
13_0_31_6_Pink_6_aug_501.png,334,356,504,519,19
13_0_31_6_Pink_6_aug_501.png,391,413,504,519,20
13_0_31_6_Pink_6_aug_501.png,448,470,504,519,21
13_0_31_6_Pink_6_aug_501.png,505,527,504,519,22
13_0_31_6_Pink_6_aug_501.png,163,185,562,577,23
13_0_31_6_Pink_6_aug_501.png,220,242,562,577,24
13_0_31_6_Pink_6_aug_501.png,277,299,562,577,25
13_0_31_6_Pink_6_aug_501.png,334,356,562,577,26
13_0_31_6_Pink_6_aug_501.png,391,413,562,577,27
13_0_31_6_Pink_6_aug_501.png,448,470,562,577,28
13_0_31_6_Pink_6_aug_501.png,505,527,562,577,29
13_0_31_6_Pink_6_aug_501.png,163,185,619,634,30
13_0_31_6_Pink_6_aug_501.png,220,242,619,634,31
13_0_31_6_Pink_6_aug_501.png,277,299,619,634,1
13_0_31_6_Pink_6_aug_501.png,334,356,619,634,2
13_0_31_6_Pink_6_aug_501.png,391,413,619,634,3
32_0_30_0_Pink_6_aug_3615.png,412,432,638,653,11
32_0_30_0_Pink_6_aug_3615.png,464,484,638,653,12
32_0_30_0_Pink_6_aug_3615.png,137,508,236,697,32
32_0_30_0_Pink_6_aug_3615.png,371,380,239,253,33
32_0_30_0_Pink_6_aug_3615.png,156,176,356,371,1
32_0_30_0_Pink_6_aug_3615.png,207,227,356,371,2
32_0_30_0_Pink_6_aug_3615.png,259,279,356,371,3
32_0_30_0_Pink_6_aug_3615.png,310,330,356,371,4
32_0_30_0_Pink_6_aug_3615.png,361,381,356,371,5
32_0_30_0_Pink_6_aug_3615.png,412,432,356,371,6
32_0_30_0_Pink_6_aug_3615.png,464,484,356,371,7
32_0_30_0_Pink_6_aug_3615.png,156,176,413,428,8
32_0_30_0_Pink_6_aug_3615.png,207,227,413,428,9
32_0_30_0_Pink_6_aug_3615.png,259,279,413,428,10
32_0_30_0_Pink_6_aug_3615.png,310,330,413,428,11
32_0_30_0_Pink_6_aug_3615.png,361,381,413,428,12
32_0_30_0_Pink_6_aug_3615.png,412,432,413,428,13
32_0_30_0_Pink_6_aug_3615.png,464,484,413,428,14
32_0_30_0_Pink_6_aug_3615.png,156,176,469,484,15
32_0_30_0_Pink_6_aug_3615.png,207,227,469,484,16
32_0_30_0_Pink_6_aug_3615.png,259,279,469,484,17
32_0_30_0_Pink_6_aug_3615.png,310,330,469,484,18
32_0_30_0_Pink_6_aug_3615.png,361,381,469,484,19
32_0_30_0_Pink_6_aug_3615.png,412,432,469,484,20
32_0_30_0_Pink_6_aug_3615.png,464,484,469,484,21
32_0_30_0_Pink_6_aug_3615.png,156,176,525,540,22
32_0_30_0_Pink_6_aug_3615.png,207,227,525,540,23
32_0_30_0_Pink_6_aug_3615.png,259,279,525,540,24
32_0_30_0_Pink_6_aug_3615.png,310,330,525,540,25
32_0_30_0_Pink_6_aug_3615.png,347,395,504,560,34
32_0_30_0_Pink_6_aug_3615.png,361,381,525,540,26
32_0_30_0_Pink_6_aug_3615.png,412,432,525,540,27
32_0_30_0_Pink_6_aug_3615.png,464,484,525,540,28
32_0_30_0_Pink_6_aug_3615.png,156,176,582,597,29
32_0_30_0_Pink_6_aug_3615.png,207,227,582,597,30
32_0_30_0_Pink_6_aug_3615.png,259,279,582,597,1
32_0_30_0_Pink_6_aug_3615.png,310,330,582,597,2
32_0_30_0_Pink_6_aug_3615.png,361,381,582,597,3
32_0_30_0_Pink_6_aug_3615.png,412,432,582,597,4
32_0_30_0_Pink_6_aug_3615.png,464,484,582,597,5
32_0_30_0_Pink_6_aug_3615.png,156,176,638,653,6
32_0_30_0_Pink_6_aug_3615.png,207,227,638,653,7
32_0_30_0_Pink_6_aug_3615.png,259,279,638,653,8
32_0_30_0_Pink_6_aug_3615.png,310,330,638,653,9
32_0_30_0_Pink_6_aug_3615.png,361,381,638,653,10
20_0_29_1_Pink_5_aug_1562.png,443,464,580,595,4
20_0_29_1_Pink_5_aug_1562.png,498,519,580,595,5
20_0_29_1_Pink_5_aug_1562.png,149,545,216,702,32
20_0_29_1_Pink_5_aug_1562.png,399,409,219,233,33
20_0_29_1_Pink_5_aug_1562.png,170,191,342,357,31
20_0_29_1_Pink_5_aug_1562.png,224,245,342,357,1
20_0_29_1_Pink_5_aug_1562.png,279,300,342,357,2
